지점명,일시,풍향(deg),풍속(m/s),강수량(mm),습도(%)
관악구,2019-03-16 8:00,197.5,1.8,0,
관악구,2019-03-16 9:00,194.4,2.6,0,
관악구,2019-03-16 10:00,186.8,1.7,0,
관악구,2019-03-16 11:00,195.2,2,0,
관악구,2019-03-16 12:00,215.3,2.1,0,
관악구,2019-03-16 13:00,205.3,3.1,0,
관악구,2019-03-16 14:00,314.3,2.8,0,
관악구,2019-03-16 15:00,288,2.2,0,
관악구,2019-03-16 16:00,213.2,3.4,0,
관악구,2019-03-16 17:00,207.3,1.8,0,
관악구,2019-03-16 18:00,200.5,2.2,0,
관악구,2019-03-16 19:00,200.3,3,0,
관악구,2019-03-16 20:00,167,1.5,0,
관악구,2019-03-16 21:00,198.1,1.5,0,
관악구,2019-03-16 22:00,207.6,2,0,
관악구,2019-03-16 23:00,205.1,2.3,0,
관악구,2019-03-17 0:00,205.6,2.3,0,
관악구,2019-03-17 1:00,204.5,2.3,0,
관악구,2019-03-17 2:00,207,2.4,0,
관악구,2019-03-17 3:00,203.8,2.4,0,
관악구,2019-03-17 4:00,202.7,1.3,0,
관악구,2019-03-17 5:00,204,1.9,0,
관악구,2019-03-17 6:00,206.8,2,0,
관악구,2019-03-17 7:00,207.2,2,0,
관악구,2019-03-17 8:00,197.1,1,0,
관악구,2019-03-17 9:00,343.2,0.8,0,
관악구,2019-03-17 10:00,33.2,2.2,0,
관악구,2019-03-17 11:00,1.4,2.2,0,
관악구,2019-03-17 12:00,355.9,2.5,0,
관악구,2019-03-17 13:00,19.5,2.5,0,
관악구,2019-03-17 14:00,3.8,2.5,0,
관악구,2019-03-17 15:00,357.3,1.9,0,
관악구,2019-03-17 16:00,197.7,2.1,0,
관악구,2019-03-17 17:00,328.9,1,0,
관악구,2019-03-17 18:00,205.4,2.1,0,
관악구,2019-03-17 19:00,176,2.4,0,
관악구,2019-03-17 20:00,163.9,2.2,0,
관악구,2019-03-17 21:00,187.5,1.2,0,
관악구,2019-03-17 22:00,0,0.4,0,
관악구,2019-03-17 23:00,190,2,0,
관악구,2019-03-18 0:00,207.6,2.2,0,
관악구,2019-03-18 1:00,206.4,2.7,0,
관악구,2019-03-18 2:00,205.1,2.5,0,
관악구,2019-03-18 3:00,205.1,2.6,0,
관악구,2019-03-18 4:00,194.1,2,0,
관악구,2019-03-18 5:00,188.1,1.7,0,
관악구,2019-03-18 6:00,190.7,1.3,0,
관악구,2019-03-18 7:00,191.7,1.9,0,
관악구,2019-03-18 8:00,197.7,2.2,0,
관악구,2019-03-18 9:00,204.3,1.6,0,
관악구,2019-03-18 10:00,161.1,0.8,0,
관악구,2019-03-18 11:00,16.3,1.4,0,
관악구,2019-03-18 12:00,17.8,1.5,0,
관악구,2019-03-18 13:00,166.6,1.6,0,
관악구,2019-03-18 14:00,205,2.6,0,
관악구,2019-03-18 15:00,213.2,2,0,
관악구,2019-03-18 16:00,204.4,2.9,0,
관악구,2019-03-18 17:00,225.8,1.5,0,
관악구,2019-03-18 18:00,188.3,1.4,0,
관악구,2019-03-18 19:00,203,1.2,0,
관악구,2019-03-18 20:00,201.3,1.8,0,
관악구,2019-03-18 21:00,205.8,2.1,0,
관악구,2019-03-18 22:00,204,2.3,0,
관악구,2019-03-18 23:00,206,2.2,0,
관악구,2019-03-19 0:00,201.3,2.4,0,
관악구,2019-03-19 1:00,204.8,2,0,
관악구,2019-03-19 2:00,203.2,2.3,0,
관악구,2019-03-19 3:00,202.7,2.1,0,
관악구,2019-03-19 4:00,203.2,2.3,0,
관악구,2019-03-19 5:00,204.2,2.5,0,
관악구,2019-03-19 6:00,200.8,2.2,0,
관악구,2019-03-19 7:00,194.7,1.8,0,
관악구,2019-03-19 8:00,197.2,0.6,0,
관악구,2019-03-19 9:00,221.8,4.2,0,
관악구,2019-03-19 10:00,219.9,3.7,0,
관악구,2019-03-19 11:00,222.2,3.3,0,
관악구,2019-03-19 12:00,175,1.6,0,
관악구,2019-03-19 13:00,223.8,2.5,0,
관악구,2019-03-19 14:00,226.3,2.1,0,
관악구,2019-03-19 15:00,200.9,2.3,0,
관악구,2019-03-19 16:00,190.7,2.5,0,
관악구,2019-03-19 17:00,221.5,2.1,0,
관악구,2019-03-19 18:00,229.6,1.8,0,
관악구,2019-03-19 19:00,212.1,0.9,0,
관악구,2019-03-19 20:00,0,0.3,0,
관악구,2019-03-19 21:00,236.2,1.8,0,
관악구,2019-03-19 22:00,197.1,1.8,0,
관악구,2019-03-19 23:00,225.5,2.7,0,
관악구,2019-03-20 0:00,198.3,1.9,0,
관악구,2019-03-20 1:00,185.6,0.9,0,
관악구,2019-03-20 2:00,185.3,1.4,0,
관악구,2019-03-20 3:00,180.7,1,0,
관악구,2019-03-20 4:00,190.4,1.3,0,
관악구,2019-03-20 5:00,200.5,1.7,0,
관악구,2019-03-20 6:00,188.6,1.3,0,
관악구,2019-03-20 7:00,201.7,1.8,0,
관악구,2019-03-20 8:00,187.2,0.8,0,
관악구,2019-03-20 9:00,0,0.3,0,
관악구,2019-03-20 10:00,338.4,0.8,0,
관악구,2019-03-20 11:00,346.3,1.4,0,
관악구,2019-03-20 12:00,306,1.5,0,
관악구,2019-03-20 13:00,227.9,2,0,
관악구,2019-03-20 14:00,209.9,3.5,0,
관악구,2019-03-20 15:00,196.7,0.7,0,
관악구,2019-03-20 16:00,107.6,0.7,2,
관악구,2019-03-20 17:00,233,0.6,1,
관악구,2019-03-20 18:00,5.8,1.6,1,
관악구,2019-03-20 19:00,357.6,1.8,3.5,
관악구,2019-03-20 20:00,18.4,1.8,3.5,
관악구,2019-03-20 21:00,14.1,1.7,4,
관악구,2019-03-20 22:00,26.5,1.4,3.5,
관악구,2019-03-20 23:00,168,0.8,1.5,
관악구,2019-03-21 0:00,208.7,1.6,0.5,
관악구,2019-03-21 1:00,230.4,1.8,0,
관악구,2019-03-21 2:00,210.1,3,1,
관악구,2019-03-21 3:00,216.9,3.1,1,
관악구,2019-03-21 4:00,229.5,3.4,1.5,
관악구,2019-03-21 5:00,218.3,3.8,1,
관악구,2019-03-21 6:00,196.8,3.5,1,
관악구,2019-03-21 7:00,204.9,3.2,0,
관악구,2019-03-21 8:00,215.3,3.2,0,
관악구,2019-03-21 9:00,187.3,3.6,0,
관악구,2019-03-21 10:00,183.3,2.3,0,
관악구,2019-03-21 11:00,184.2,2.5,0,
관악구,2019-03-21 12:00,149.4,2,0,
관악구,2019-03-21 13:00,196.9,3.7,0,
관악구,2019-03-21 14:00,200.4,3.9,0,
관악구,2019-03-21 15:00,176.2,4.8,0,
관악구,2019-03-21 16:00,181.5,4.3,0,
관악구,2019-03-21 17:00,352.8,1.9,0,
관악구,2019-03-21 18:00,331.4,1.8,0,
관악구,2019-03-21 19:00,14.7,3.2,0,
관악구,2019-03-21 20:00,352.2,2.8,0,
관악구,2019-03-21 21:00,328.7,2.2,0,
관악구,2019-03-21 22:00,355.3,1.4,0,
관악구,2019-03-21 23:00,355.2,2.7,0,
관악구,2019-03-22 0:00,0.8,1.5,0,
관악구,2019-03-22 1:00,355,1.5,0,
관악구,2019-03-22 2:00,358.3,1.8,0,
관악구,2019-03-22 3:00,354.3,2,0,
관악구,2019-03-22 4:00,355.2,2.6,0,
관악구,2019-03-22 5:00,2.7,1.5,0,
관악구,2019-03-22 6:00,9.1,2.1,0,
관악구,2019-03-22 7:00,340.9,1.9,0,
관악구,2019-03-22 8:00,7.5,2.6,0,
관악구,2019-03-22 9:00,8.3,2.2,0,
관악구,2019-03-22 10:00,337.3,1.7,0,
관악구,2019-03-22 11:00,7.8,2.5,0,
관악구,2019-03-22 12:00,35.3,2.1,0,
관악구,2019-03-22 13:00,348.9,2.5,0,
관악구,2019-03-22 14:00,351,3.3,0,
관악구,2019-03-22 15:00,344.1,2.7,0,
관악구,2019-03-22 16:00,346.3,2.6,0,
관악구,2019-03-22 17:00,2.8,2.9,0,
관악구,2019-03-22 18:00,341.6,2.2,0,
관악구,2019-03-22 19:00,197.4,2.2,0,
관악구,2019-03-22 20:00,114.6,1.2,0,
관악구,2019-03-22 21:00,356.3,2.1,0,
관악구,2019-03-22 22:00,17.9,2.7,0,
관악구,2019-03-22 23:00,357.7,3.2,0,
관악구,2019-03-23 0:00,7.5,2,0,
관악구,2019-03-23 1:00,19.9,1,0,
관악구,2019-03-23 2:00,198.2,1.9,0,
관악구,2019-03-23 3:00,203.4,2.2,0,
관악구,2019-03-23 4:00,190.1,1.9,0,
관악구,2019-03-23 5:00,206.2,2.5,0,
관악구,2019-03-23 6:00,201.5,2.4,0,
관악구,2019-03-23 7:00,201.6,2.1,0,
관악구,2019-03-23 8:00,208.2,2.5,0,
관악구,2019-03-23 9:00,195.8,1.8,0,
관악구,2019-03-23 10:00,210.4,2.5,0,
관악구,2019-03-23 11:00,201.3,3.2,0,
관악구,2019-03-23 12:00,199.5,3.8,0,
관악구,2019-03-23 13:00,178,2.8,0,
관악구,2019-03-23 14:00,12.3,2.4,0,
관악구,2019-03-23 15:00,4.4,3.4,0,
관악구,2019-03-23 16:00,357.5,3.9,0,
관악구,2019-03-23 17:00,7.9,3.4,0,
관악구,2019-03-23 18:00,343.1,2.8,0,
관악구,2019-03-23 19:00,0.1,2.7,0,
관악구,2019-03-23 20:00,11,1.8,0,
관악구,2019-03-23 21:00,358.9,1.6,0,
관악구,2019-03-23 22:00,2.4,1.5,0,
관악구,2019-03-23 23:00,196.2,1.4,0,
관악구,2019-03-24 0:00,63,0.8,0,
관악구,2019-03-24 1:00,197.6,0.8,0,
관악구,2019-03-24 2:00,200.9,1.9,0,
관악구,2019-03-24 3:00,197.5,2.1,0,
관악구,2019-03-24 4:00,205.7,2.6,0,
관악구,2019-03-24 5:00,203,2.7,0,
관악구,2019-03-24 6:00,193.8,2.2,0,
관악구,2019-03-24 7:00,192.4,1.6,0,
관악구,2019-03-24 8:00,157.6,1.2,0,
관악구,2019-03-24 9:00,38,1.3,0,
관악구,2019-03-24 10:00,165.9,1.8,0,
관악구,2019-03-24 11:00,5.9,2.6,0,
관악구,2019-03-24 12:00,198.4,2.4,0,
관악구,2019-03-24 13:00,199.4,4.7,0,
관악구,2019-03-24 14:00,210.6,4,0,
관악구,2019-03-24 15:00,226.5,3,0,
관악구,2019-03-24 16:00,199.2,3.9,0,
관악구,2019-03-24 17:00,199.3,3.8,0,
관악구,2019-03-24 18:00,215.1,3.4,0,
관악구,2019-03-24 19:00,214.1,1.1,0,
관악구,2019-03-24 20:00,231.1,1.4,0,
관악구,2019-03-24 21:00,201.4,1.7,0,
관악구,2019-03-24 22:00,208.9,3.1,0,
관악구,2019-03-24 23:00,207.4,3,0,
관악구,2019-03-25 0:00,212.9,3.6,0,
관악구,2019-03-25 1:00,216.2,4,0,
관악구,2019-03-25 2:00,216.7,5.5,0,
관악구,2019-03-25 3:00,219.7,6,0,
관악구,2019-03-25 4:00,217.9,5.3,0,
관악구,2019-03-25 5:00,218,4.4,0,
관악구,2019-03-25 6:00,215.6,3.9,0,
관악구,2019-03-25 7:00,206.6,3.3,0,
관악구,2019-03-25 8:00,225,3.6,0,
관악구,2019-03-25 9:00,220.2,4.2,0,
관악구,2019-03-25 10:00,205.4,3.2,0,
관악구,2019-03-25 11:00,203.7,3.4,0,
관악구,2019-03-25 12:00,196.6,3.1,0,
관악구,2019-03-25 13:00,217.2,3.7,0,
관악구,2019-03-25 14:00,202.1,2.4,0,
관악구,2019-03-25 15:00,216.4,2.6,0,
관악구,2019-03-25 16:00,222.2,3.1,0,
관악구,2019-03-25 17:00,218,3.6,0,
관악구,2019-03-25 18:00,209.4,3.8,0,
관악구,2019-03-25 19:00,199.5,2.5,0,
관악구,2019-03-25 20:00,200.3,1.5,0,
관악구,2019-03-25 21:00,207.4,2,0,
관악구,2019-03-25 22:00,218,3.3,0,
관악구,2019-03-25 23:00,209.8,3.4,0,
관악구,2019-03-26 0:00,213.7,3.3,0,
관악구,2019-03-26 1:00,201.9,3.3,0,
관악구,2019-03-26 2:00,198.9,3.4,0,
관악구,2019-03-26 3:00,193.3,3.4,0,
관악구,2019-03-26 4:00,202.2,2.5,0,
관악구,2019-03-26 5:00,209.3,2.5,0,
관악구,2019-03-26 6:00,216.2,2,0,
관악구,2019-03-26 7:00,191.9,2.6,0,
관악구,2019-03-26 8:00,0,0.3,0,
관악구,2019-03-26 9:00,158.6,0.9,0,
관악구,2019-03-26 10:00,32.3,0.8,0,
관악구,2019-03-26 11:00,344,1.5,0,
관악구,2019-03-26 12:00,345.3,2.6,0,
관악구,2019-03-26 13:00,12.4,2.6,0,
관악구,2019-03-26 14:00,19.4,3,0,
관악구,2019-03-26 15:00,336.4,1.7,0,
관악구,2019-03-26 16:00,345.1,1.6,0,
관악구,2019-03-26 17:00,247.5,1.8,0,
관악구,2019-03-26 18:00,200.2,3.3,0,
관악구,2019-03-26 19:00,197.5,1.7,0,
관악구,2019-03-26 20:00,195.9,2.9,0,
관악구,2019-03-26 21:00,189.4,2,0,
관악구,2019-03-26 22:00,196,1.9,0,
관악구,2019-03-26 23:00,189.6,1.4,0,
관악구,2019-03-27 0:00,204.9,3,0,
관악구,2019-03-27 1:00,206.8,3.2,0,
관악구,2019-03-27 2:00,221,5.2,0,
관악구,2019-03-27 3:00,204.7,4.9,0,
관악구,2019-03-27 4:00,205.1,4.6,0,
관악구,2019-03-27 5:00,214.6,4.6,0,
관악구,2019-03-27 6:00,216,4.4,0,
관악구,2019-03-27 7:00,209,4.7,0,
관악구,2019-03-27 8:00,212.7,4.8,0,
관악구,2019-03-27 9:00,208.8,4.3,0,
관악구,2019-03-27 10:00,201.8,4.6,0,
관악구,2019-03-27 11:00,214.1,4.2,0,
관악구,2019-03-27 12:00,215.3,5.2,0,
관악구,2019-03-27 13:00,212.4,5.3,0,
관악구,2019-03-27 14:00,213.5,5.2,0,
관악구,2019-03-27 15:00,219.9,3.3,0,
관악구,2019-03-27 16:00,222.3,2.4,0,
관악구,2019-03-27 17:00,210.3,4.2,0,
관악구,2019-03-27 18:00,217.3,3.2,0,
관악구,2019-03-27 19:00,221.5,4.1,0,
관악구,2019-03-27 20:00,231.4,1.9,0,
관악구,2019-03-27 21:00,223.4,1.6,0,
관악구,2019-03-27 22:00,206.6,1.7,0,
관악구,2019-03-27 23:00,208.2,3.3,0,
관악구,2019-03-28 0:00,190.3,3.4,0,
관악구,2019-03-28 1:00,226.3,2.4,0,
관악구,2019-03-28 2:00,334.9,1,0,
관악구,2019-03-28 3:00,28.3,0.6,0,
관악구,2019-03-28 4:00,354.6,0.8,0,
관악구,2019-03-28 5:00,0,0.1,0,
관악구,2019-03-28 6:00,78.1,0.5,0,
관악구,2019-03-28 7:00,186.1,1,0,
관악구,2019-03-28 8:00,351.6,1,0,
관악구,2019-03-28 9:00,38,0.9,0,
관악구,2019-03-28 10:00,295,1,0,
관악구,2019-03-28 11:00,23.6,1.2,0,
관악구,2019-03-28 12:00,339.2,1.5,0,
관악구,2019-03-28 13:00,37.7,2,0,
관악구,2019-03-28 14:00,358.3,2.1,0,
관악구,2019-03-28 15:00,209.8,3,0,
관악구,2019-03-28 16:00,198,3.7,0,
관악구,2019-03-28 17:00,212.1,2.4,0,
관악구,2019-03-28 18:00,189.5,2.5,0,
관악구,2019-03-28 19:00,173.8,1.7,0,
관악구,2019-03-28 20:00,167.8,1.4,0,
관악구,2019-03-28 21:00,176.4,1.8,0,
관악구,2019-03-28 22:00,223.6,2.4,0,
관악구,2019-03-28 23:00,87.5,1.1,0,
관악구,2019-03-29 0:00,98.6,0.6,0,
관악구,2019-03-29 1:00,2.7,2.7,0,
관악구,2019-03-29 2:00,359,2.1,0,
관악구,2019-03-29 3:00,55.4,0.6,0,
관악구,2019-03-29 4:00,2.8,1.6,0,
관악구,2019-03-29 5:00,356.7,2.9,0,
관악구,2019-03-29 6:00,19,3.1,0,
관악구,2019-03-29 7:00,7.6,1.2,0,
관악구,2019-03-29 8:00,54.2,1,0,
관악구,2019-03-29 9:00,336.3,0.7,0,
관악구,2019-03-29 10:00,36.9,1.1,0,
관악구,2019-03-29 11:00,37,1.9,0,
관악구,2019-03-29 12:00,6.8,2.3,0,
관악구,2019-03-29 13:00,349.4,2.3,0,
관악구,2019-03-29 14:00,206,1.9,0,
관악구,2019-03-29 15:00,228.8,1.8,0,
관악구,2019-03-29 16:00,195.8,3.3,0,
관악구,2019-03-29 17:00,207,3.1,0,
관악구,2019-03-29 18:00,219.2,1.6,0,
관악구,2019-03-29 19:00,190.8,0.9,0,
관악구,2019-03-29 20:00,192.7,1.4,0,
관악구,2019-03-29 21:00,185.8,1.2,0,
관악구,2019-03-29 22:00,164.2,1,0,
관악구,2019-03-29 23:00,173.4,1.6,0,
관악구,2019-03-30 0:00,11.4,0.8,0,
관악구,2019-03-30 1:00,5.2,2.4,0,
관악구,2019-03-30 2:00,62.2,0.8,0,
관악구,2019-03-30 3:00,180.5,0.8,0,
관악구,2019-03-30 4:00,1.9,0.5,0,
관악구,2019-03-30 5:00,187.1,1,0,
관악구,2019-03-30 6:00,221.8,1.9,0,
관악구,2019-03-30 7:00,208.7,1.8,0,
관악구,2019-03-30 8:00,192.1,2.3,0,
관악구,2019-03-30 9:00,201.2,2.7,0,
관악구,2019-03-30 10:00,194.4,1.3,0,
관악구,2019-03-30 11:00,197.9,2.2,0,
관악구,2019-03-30 12:00,228.3,2.2,0,
관악구,2019-03-30 13:00,216.3,2.6,0,
관악구,2019-03-30 14:00,220.1,3.6,0,
관악구,2019-03-30 15:00,199.1,3.6,0,
관악구,2019-03-30 16:00,205.4,3.7,0,
관악구,2019-03-30 17:00,198,4.4,0,
관악구,2019-03-30 18:00,189.4,4.5,0,
관악구,2019-03-30 19:00,208.7,2.5,0,
관악구,2019-03-30 20:00,180.5,2.1,0,
관악구,2019-03-30 21:00,194.6,2,0,
관악구,2019-03-30 22:00,189.8,2.1,0,
관악구,2019-03-30 23:00,188,3.2,0,
관악구,2019-03-31 0:00,190.3,2.8,0,
관악구,2019-03-31 1:00,182.4,3.2,0,
관악구,2019-03-31 2:00,184.4,3,0,
관악구,2019-03-31 3:00,350.2,2.8,0,
관악구,2019-03-31 4:00,337,1.2,0,
관악구,2019-03-31 5:00,192.4,1.6,0,
관악구,2019-03-31 6:00,187.6,2.1,0,
관악구,2019-03-31 7:00,228.6,1.4,0,
관악구,2019-03-31 8:00,190.7,2.9,0,
관악구,2019-03-31 9:00,183.8,1.7,0,
관악구,2019-03-31 10:00,1.1,1.4,0,
관악구,2019-03-31 11:00,196.8,2.5,0,
관악구,2019-03-31 12:00,357.6,2,0,
관악구,2019-03-31 13:00,181.5,2.8,0,
관악구,2019-03-31 14:00,345,1.7,0,
관악구,2019-03-31 15:00,340.5,2.7,0,
관악구,2019-03-31 16:00,285,2.1,0,
관악구,2019-03-31 17:00,201.7,3.1,0,
관악구,2019-03-31 18:00,190.3,2.6,0,
관악구,2019-03-31 19:00,185.6,2.2,0,
관악구,2019-03-31 20:00,186.7,2.7,0,
관악구,2019-03-31 21:00,349.9,2.2,0,
관악구,2019-03-31 22:00,359.5,1.2,0,
관악구,2019-03-31 23:00,30,1.2,0,
관악구,2019-04-01 0:00,175,1.1,0,
관악구,2019-04-01 1:00,202.2,1.3,0,
관악구,2019-04-01 2:00,195.8,1.6,0,
관악구,2019-04-01 3:00,187.7,1.5,0,
관악구,2019-04-01 4:00,171.3,1.1,0,
관악구,2019-04-01 5:00,202,2.2,0,
관악구,2019-04-01 6:00,199.2,2.1,0,
관악구,2019-04-01 7:00,188,1.5,0,
관악구,2019-04-01 8:00,29.1,1.7,0,
관악구,2019-04-01 9:00,12.9,2.7,0,
관악구,2019-04-01 10:00,22.2,2.7,0,
관악구,2019-04-01 11:00,6,3.1,0,
관악구,2019-04-01 12:00,355.3,2.5,0,
관악구,2019-04-01 13:00,28.5,3.5,0,
관악구,2019-04-01 14:00,218.5,2.1,0,
관악구,2019-04-01 15:00,202.9,4.5,0,
관악구,2019-04-01 16:00,222.5,2.4,0,
관악구,2019-04-01 17:00,209.8,1.6,0,
관악구,2019-04-01 18:00,196.8,2.8,0,
관악구,2019-04-01 19:00,201.8,1.9,0,
관악구,2019-04-01 20:00,197,2,0,
관악구,2019-04-01 21:00,210.9,2.2,0,
관악구,2019-04-01 22:00,204.2,2.5,0,
관악구,2019-04-01 23:00,191.6,1.6,0,
관악구,2019-04-02 0:00,203.6,2,0,
관악구,2019-04-02 1:00,194.5,1.7,0,
관악구,2019-04-02 2:00,205.4,2.4,0,
관악구,2019-04-02 3:00,203.4,2.8,0,
관악구,2019-04-02 4:00,204,2.3,0,
관악구,2019-04-02 5:00,205.3,2.1,0,
관악구,2019-04-02 6:00,196.3,1.7,0,
관악구,2019-04-02 7:00,196.8,1.9,0,
관악구,2019-04-02 8:00,151.4,1.7,0,
관악구,2019-04-02 9:00,210.2,2.5,0,
관악구,2019-04-02 10:00,201.6,1.4,0,
관악구,2019-04-02 11:00,351.5,1.9,0,
관악구,2019-04-02 12:00,15.1,3.1,0,
관악구,2019-04-02 13:00,348.7,2.5,0,
관악구,2019-04-02 14:00,358.9,2.5,0,
관악구,2019-04-02 15:00,348.8,3.6,0,
관악구,2019-04-02 16:00,200.3,3.3,0,
관악구,2019-04-02 17:00,213.5,2.2,0,
관악구,2019-04-02 18:00,195.4,4.4,0,
관악구,2019-04-02 19:00,211,2.6,0,
관악구,2019-04-02 20:00,184.8,2.4,0,
관악구,2019-04-02 21:00,167.8,2.4,0,
관악구,2019-04-02 22:00,214.8,0.9,0,
관악구,2019-04-02 23:00,183,1.2,0,
관악구,2019-04-03 0:00,205.1,2.4,0,
관악구,2019-04-03 1:00,205.4,2.5,0,
관악구,2019-04-03 2:00,201.3,1.8,0,
관악구,2019-04-03 3:00,204,2.1,0,
관악구,2019-04-03 4:00,203.1,2.7,0,
관악구,2019-04-03 5:00,204,2.7,0,
관악구,2019-04-03 6:00,206.5,2.9,0,
관악구,2019-04-03 7:00,196.5,1.9,0,
관악구,2019-04-03 8:00,180.9,1.6,0,
관악구,2019-04-03 9:00,218.5,0.9,0,
관악구,2019-04-03 10:00,354.6,1.3,0,
관악구,2019-04-03 11:00,204.5,2.7,0,
관악구,2019-04-03 12:00,230.4,2.3,0,
관악구,2019-04-03 13:00,198.5,2.8,0,
관악구,2019-04-03 14:00,235.5,2.7,0,
관악구,2019-04-03 15:00,185.4,4,0,
관악구,2019-04-03 16:00,184.2,4.7,0,
관악구,2019-04-03 17:00,193.1,4.4,0,
관악구,2019-04-03 18:00,210.3,3.1,0,
관악구,2019-04-03 19:00,193.4,2.9,0,
관악구,2019-04-03 20:00,202.4,2,0,
관악구,2019-04-03 21:00,183.2,2.8,0,
관악구,2019-04-03 22:00,191.5,2.1,0,
관악구,2019-04-03 23:00,197.4,1.8,0,
관악구,2019-04-04 0:00,195.4,2.1,0,
관악구,2019-04-04 1:00,198.6,2.2,0,
관악구,2019-04-04 2:00,200.6,1.8,0,
관악구,2019-04-04 3:00,203.5,2.3,0,
관악구,2019-04-04 4:00,199.2,2.1,0,
관악구,2019-04-04 5:00,201.9,2.8,0,
관악구,2019-04-04 6:00,218.2,3.5,0,
관악구,2019-04-04 7:00,218.8,4.7,0,
관악구,2019-04-04 8:00,214.7,4.9,0,
관악구,2019-04-04 9:00,220.7,4.3,0,
관악구,2019-04-04 10:00,214.4,4.1,0,
관악구,2019-04-04 11:00,212,3.7,0,
관악구,2019-04-04 12:00,195.8,4.4,0,
관악구,2019-04-04 13:00,206.2,3.1,0,
관악구,2019-04-04 14:00,195.5,3.7,0,
관악구,2019-04-04 15:00,228.7,3.3,0,
관악구,2019-04-04 16:00,216.8,3.8,0,
관악구,2019-04-04 17:00,200.6,3.9,0,
관악구,2019-04-04 18:00,221.6,2.6,0,
관악구,2019-04-04 19:00,212.8,3.9,0,
관악구,2019-04-04 20:00,205.4,3.8,0,
관악구,2019-04-04 21:00,216.3,3.8,0,
관악구,2019-04-04 22:00,212.8,4.1,0,
관악구,2019-04-04 23:00,213.8,4.5,0,
관악구,2019-04-05 0:00,217.3,4.4,0,
관악구,2019-04-05 1:00,208.2,5.2,0,
관악구,2019-04-05 2:00,207.4,5.1,0,
관악구,2019-04-05 3:00,213.6,5.4,0,
관악구,2019-04-05 4:00,209.5,4.7,0,
관악구,2019-04-05 5:00,202.2,4.6,0,
관악구,2019-04-05 6:00,208.4,3,0,
관악구,2019-04-05 7:00,211.2,2.6,0,
관악구,2019-04-05 8:00,192.3,1.7,0,
관악구,2019-04-05 9:00,202.6,2.6,0,
관악구,2019-04-05 10:00,201.3,3.5,0,
관악구,2019-04-05 11:00,189.6,1.9,0,
관악구,2019-04-05 12:00,205.9,1.8,0,
관악구,2019-04-05 13:00,246.3,2.4,0,
관악구,2019-04-05 14:00,311.7,1.9,0,
관악구,2019-04-05 15:00,197.2,4.8,0,
관악구,2019-04-05 16:00,194.4,4.7,0,
관악구,2019-04-05 17:00,191.3,3.6,0,
관악구,2019-04-05 18:00,201.1,2.9,0,
관악구,2019-04-05 19:00,199.8,2.5,0,
관악구,2019-04-05 20:00,182,2.4,0,
관악구,2019-04-05 21:00,204.8,1.9,0,
관악구,2019-04-05 22:00,205.1,1.2,0,
관악구,2019-04-05 23:00,186.2,1.5,0,
관악구,2019-04-06 0:00,193.1,1.8,0,
관악구,2019-04-06 1:00,203.9,2.7,0,
관악구,2019-04-06 2:00,205,2.4,0,
관악구,2019-04-06 3:00,204.3,2.4,0,
관악구,2019-04-06 4:00,206.1,2.5,0,
관악구,2019-04-06 5:00,204.6,2.2,0,
관악구,2019-04-06 6:00,204.6,2.6,0,
관악구,2019-04-06 7:00,202.9,1.8,0,
관악구,2019-04-06 8:00,210.2,1.3,0,
관악구,2019-04-06 9:00,341.9,0.5,0,
관악구,2019-04-06 10:00,186.6,2.3,0,
관악구,2019-04-06 11:00,0,0.4,0,
관악구,2019-04-06 12:00,344.3,0.8,0,
관악구,2019-04-06 13:00,2.2,1.1,0,
관악구,2019-04-06 14:00,340.6,1.4,0,
관악구,2019-04-06 15:00,30.7,1.6,0,
관악구,2019-04-06 16:00,49.2,0.5,0,
관악구,2019-04-06 17:00,15.7,2.8,0,
관악구,2019-04-06 18:00,18.1,1.5,0,
관악구,2019-04-06 19:00,0.2,1.6,0,
관악구,2019-04-06 20:00,13,2,0,
관악구,2019-04-06 21:00,1.3,1.8,0,
관악구,2019-04-06 22:00,10.1,2.1,0,
관악구,2019-04-06 23:00,338.6,1.1,0,
관악구,2019-04-07 0:00,199.4,1.2,0,
관악구,2019-04-07 1:00,0,0.3,0,
관악구,2019-04-07 2:00,190.3,1.1,0,
관악구,2019-04-07 3:00,193.5,1.3,0,
관악구,2019-04-07 4:00,196.1,1.7,0,
관악구,2019-04-07 5:00,200.5,1.9,0,
관악구,2019-04-07 6:00,206.1,2.2,0,
관악구,2019-04-07 7:00,201.5,1.8,0,
관악구,2019-04-07 8:00,43.8,0.9,0,
관악구,2019-04-07 9:00,49.6,0.6,0,
관악구,2019-04-07 10:00,44.7,1.3,0,
관악구,2019-04-07 11:00,11,2.1,0,
관악구,2019-04-07 12:00,7.9,1.1,0,
관악구,2019-04-07 13:00,358.7,1.7,0,
관악구,2019-04-07 14:00,42.5,1.9,0,
관악구,2019-04-07 15:00,349.1,1.6,0,
관악구,2019-04-07 16:00,332.1,1.7,0,
관악구,2019-04-07 17:00,352.6,2.6,0,
관악구,2019-04-07 18:00,347.2,2.3,0,
관악구,2019-04-07 19:00,195.3,1.6,0,
관악구,2019-04-07 20:00,158.5,1,0,
관악구,2019-04-07 21:00,118.7,1.1,0,
관악구,2019-04-07 22:00,155.5,1.1,0,
관악구,2019-04-07 23:00,182,1.5,0,
관악구,2019-04-08 0:00,160,0.8,0,
